,words_count,review_count,user_id
11090,10.818452380952381,336,6949342
11091,7.747634069400631,317,6953661
11092,3.6492537313432836,268,6955943
11093,1.98932384341637,281,695738
11094,1.670731707317073,82,695812
11095,7.04885993485342,307,696194
11096,3.0043478260869567,230,69669599
11097,6.829912023460411,341,69714216
11098,5.771428571428571,35,698008051
11099,4.654237288135593,295,6981841
11100,6.879518072289157,83,698337126
11101,2.8823529411764706,34,69854114
11102,3.0683760683760686,117,69863782
11103,3.3043478260869565,299,6991776
11104,2.199324324324324,296,6995240
11105,4.032786885245901,61,6997375
11106,7.8006230529595015,321,6999696
11107,9.717647058823529,85,7001368
11108,4.925925925925926,297,7002320
11109,731.5,2,7005558
11110,2.239864864864865,296,7007463
11111,2.63855421686747,166,700838
11112,3.2660550458715596,218,7008504
11113,3.4440677966101694,295,7008589
11114,7.381818181818182,110,7011018
11115,3.7011494252873565,87,70118441
11116,6.25,112,70121924
11117,8.027397260273972,146,7015901
11118,5.291525423728814,295,7016335
11119,6.208469055374593,307,7017277
11120,5.75,28,7017861
11121,6.767441860465116,301,702338
11122,3.3807106598984773,197,7026979
11123,11.280254777070065,157,702828
11124,4.725,40,7029779
11125,6.223140495867769,121,703113
11126,3.8947368421052633,19,7031439
11127,3.487437185929648,199,7033359
11128,6.583061889250814,307,7033407
11129,5.0,301,7033618
11130,3.8714285714285714,280,703542
11131,5.990033222591362,301,703814
11132,6.144230769230769,208,703825
11133,8.20125786163522,318,704006
11134,2.076923076923077,26,7040768
11135,6.7956521739130435,230,7040923
11136,4.283018867924528,265,704288
11137,6.305555555555555,36,7045009
11138,2.556291390728477,151,7045894
11139,4.087837837837838,296,7046562
11140,5.010169491525423,295,7050222
11141,3.5833333333333335,144,7050577
11142,1.6666666666666667,156,7051157
11143,3.3430962343096233,239,7053891
11144,4.91578947368421,190,7055791
11145,5.48,300,7058138
11146,12.25,56,705836
11147,2.3297872340425534,282,7060513
11148,4.675324675324675,308,706355
11149,7.2052980132450335,151,706539667
11150,8.11111111111111,45,7068
11151,6.795454545454546,88,7068008
11152,6.055555555555555,36,7068083
11153,4.770491803278689,183,7069604
11154,8.204081632653061,49,7069867
11155,2.0842696629213484,178,7070951
11156,2.475,160,70750616
11157,6.103448275862069,145,7077496
11158,9.25,4,7078202
11159,13.293103448275861,348,708501
11160,5.700336700336701,297,7085503
11161,3.347058823529412,170,708610
11162,2.311418685121107,289,7087576
11163,4.947368421052632,19,709047986
11164,8.070287539936102,313,7094212
11165,3.6394904458598725,785,709500
11166,6.921348314606742,178,709709
11167,7.7699680511182105,313,709881
11168,4.0,107,709901
11169,4.433447098976109,293,7113639
11170,8.944983818770227,309,71144221
11171,3.6678571428571427,280,7117771
11172,5.287625418060201,299,712000
11173,2.4863013698630136,292,7121232
11174,5.0212765957446805,235,7122882
11175,2.0,225,7124462
11176,5.05,300,7125913
11177,3.2051282051282053,39,712843
11178,4.745098039215686,306,7132244
11179,5.865384615384615,104,713234191
11180,3.3838383838383836,99,7133504
11181,2.625730994152047,171,713799
11182,2.1132075471698113,106,7138403
11183,4.275555555555556,225,7139002
11184,1.125748502994012,167,7140251
11185,7.645901639344262,305,714414
11186,6.529605263157895,304,7144840
11187,8.980281690140846,355,71458
11188,3.771043771043771,297,7146660
11189,3.6315789473684212,38,71471585
11190,8.408163265306122,49,7151431
11191,5.470149253731344,134,7152194
11192,4.241379310344827,290,7152229
11193,7.207792207792208,308,715241
11194,7.023333333333333,300,7152956
11195,5.801324503311259,302,715388
11196,4.225255972696246,293,715419
11197,3.027027027027027,148,7155516
11198,3.23,100,7159691
11199,7.604651162790698,43,715979
11200,4.431893687707642,301,71629402
11201,7.527777777777778,36,71631410
11202,5.751633986928105,306,716462
11203,3.8661971830985915,142,7167146
11204,6.113333333333333,300,7168662
11205,5.898876404494382,178,717033
11206,3.2813559322033896,295,717159327
11207,3.1904761904761907,21,7172289
11208,6.683870967741935,310,7172470
11209,3.933734939759036,166,7174660
11210,5.913043478260869,69,7174693
11211,4.3367003367003365,297,717497
11212,1.6272401433691757,279,717699
11213,6.083333333333333,60,71785
11214,2.7586206896551726,174,717924
11215,5.226666666666667,300,717951
11216,4.479166666666667,48,718261
11217,2.5161290322580645,31,718281232
11218,3.263227513227513,756,718286
11219,9.91715976331361,338,718356
11220,2.738007380073801,271,71841
11221,4.187074829931973,294,71844
11222,7.609756097560975,41,7196413
11223,6.595317725752508,299,7200310
11224,6.082949308755761,217,720095
11225,7.140625,320,720142651
11226,3.8219178082191783,73,720161799
11227,2.1914893617021276,94,720209652
11228,2.4150943396226414,53,720249470
11229,4.365079365079365,63,720281039
11230,3.9574468085106385,47,720300989
11231,5.59468438538206,301,7205318
11232,6.775577557755776,303,720596424
11233,3.7972350230414746,217,720636295
11234,3.78397212543554,287,720706067
11235,9.709375,320,720978774
11236,6.857142857142857,35,7210219
11237,10.372159090909092,352,721058797
11238,3.8823529411764706,68,7211806
11239,2.206730769230769,208,721294854
11240,6.91044776119403,67,721360566
11241,1.6125,240,721397905
11242,7.458860759493671,316,721402067
11243,8.032051282051283,312,721430238
11244,2.141304347826087,276,7214709
11245,5.112211221122112,303,721518133
11246,13.258064516129032,31,7215902
11247,3.0172413793103448,232,72197
11248,3.065743944636678,289,7219726
11249,5.826530612244898,98,7220992
11250,2.5228070175438595,285,722146
11251,7.1480263157894735,304,72265
11252,2.765957446808511,282,7230521
11253,2.147887323943662,284,7230558
11254,1.806201550387597,129,7230703
11255,10.180327868852459,122,7232649
11256,1.452513966480447,179,7233891
11257,2.986969111969112,2072,7234622
11258,14.748858447488585,219,72369302
11259,2.217993079584775,289,7238512
11260,3.515151515151515,99,7238678
11261,6.889655172413793,145,72395
11262,3.1818181818181817,22,7240289
11263,35.0,2,724145
11264,5.034722222222222,288,724182
11265,4.47945205479452,292,7243669
11266,3.875,248,725154
11267,2.4722222222222223,108,7252134
11268,2.6396396396396398,111,72543
11269,1.78,250,725978
11270,4.547854785478548,303,7261787
11271,2.2652329749103943,279,7265547
11272,5.126984126984127,63,7267870
11273,5.285714285714286,35,7270823
11274,3.6492537313432836,268,7275962
11275,7.158227848101266,316,72820474
11276,4.264406779661017,295,728206
11277,10.793103448275861,29,728407
11278,4.316666666666666,120,7284891
11279,5.6843853820598005,301,729125
11280,6.212328767123288,146,72921872
11281,6.225913621262459,301,729343
11282,1.685483870967742,124,7294240
11283,3.261904761904762,252,72942403
11284,8.903225806451612,62,7294413
11285,4.390410958904109,292,729660
11286,3.375661375661376,189,7301079
11287,6.214689265536723,177,730393
11288,3.8737864077669903,103,730451
11289,3.735294117647059,68,7307608
11290,10.221893491124261,338,7309152
11291,5.643790849673203,306,7313992
11292,5.142384105960265,302,7315351
11293,2.8780487804878048,287,7318426
11294,3.1774193548387095,62,7318461
11295,2.6363636363636362,88,731922
11296,3.228956228956229,297,7321539
11297,2.185483870967742,496,7323111
11298,2.5625,288,732697
11299,2.2540983606557377,122,732931
11300,6.947368421052632,95,732973
11301,4.582417582417582,91,7331223
11302,5.892976588628763,299,733585
11303,2.6923076923076925,26,7337296
11304,8.95679012345679,324,7337689
11305,4.660130718954249,153,733808
11306,7.441340782122905,179,7339563
11307,3.768292682926829,82,734069
11308,4.678321678321678,286,734153
11309,4.421568627450981,102,7344048
11310,1.6867469879518073,166,7346630
11311,13.47191011235955,89,7347960
11312,6.458333333333333,24,7351648
11313,4.22093023255814,86,735403
11314,1.5422222222222222,1125,7363305
11315,3.757575757575758,66,7367363
11316,4.890995260663507,211,7368220
11317,2.0197628458498023,253,73693087
11318,5.2023809523809526,252,7371284
11319,2.9743589743589745,39,7374847
11320,5.0703125,128,7375256
11321,5.537313432835821,67,739061
11322,3.4982935153583616,293,7392109
11323,4.642857142857143,28,7394522
11324,6.25,36,7394708
11325,6.059602649006623,302,7394996
11326,8.786377708978328,323,7397527
11327,3.2365930599369084,634,7399806
11328,4.875647668393782,193,7399851
11329,5.4867724867724865,189,740093
11330,3.6508474576271186,295,7404260
11331,3.0102389078498293,293,740906
11332,5.306338028169014,284,740954
11333,4.435294117647059,255,741565
11334,3.719298245614035,57,74168
11335,2.2485207100591715,169,7417370
11336,2.8288590604026846,298,7418677
11337,3.674698795180723,83,7420708
11338,3.3877551020408165,98,7421026
11339,3.951923076923077,104,7427138
11340,5.176470588235294,34,7427638
11341,5.433774834437086,302,7427655
11342,4.688461538461539,260,7428994
11343,5.811258278145695,302,742966
11344,3.3968253968253967,189,74366
11345,2.1823899371069184,159,7439997
11346,2.207792207792208,77,7440216
11347,5.090909090909091,55,7441673
11348,2.4423076923076925,52,744205
11349,7.790849673202614,306,7442096
11350,3.7083333333333335,168,7442279
11351,6.213592233009709,309,74441884
11352,8.291021671826625,323,7445257
11353,2.8687782805429864,221,7449170
11354,4.7368421052631575,57,745277
11355,4.332191780821918,292,7454753
11356,3.3950617283950617,81,745763
11357,2.136842105263158,285,74578
11358,2.3773584905660377,53,7460914
11359,3.125874125874126,286,74628
11360,4.97191011235955,178,7463627
11361,3.8402366863905324,169,746460
11362,5.547854785478548,303,7467689
11363,7.141843971631205,141,7468513
11364,9.530303030303031,66,7470281
11365,5.912903225806452,310,7470634
11366,3.6315789473684212,76,74737931
11367,3.095617529880478,251,7474151
11368,5.342465753424658,146,7476
11369,13.411764705882353,34,7477664
11370,8.969604863221884,329,74829
11371,6.93687707641196,301,7485014
11372,7.503246753246753,308,7485499
11373,3.9966101694915253,295,7485572
11374,4.51864406779661,295,748660
11375,6.5625,32,7490906
11376,3.1243243243243244,185,7491140
11377,6.137254901960785,306,749391
11378,7.288025889967638,309,7496220
11379,5.427152317880795,302,7497200
11380,2.209621993127148,291,74979066
11381,4.241935483870968,62,7499136
11382,5.154639175257732,291,7500
11383,2.5925925925925926,81,750083813
11384,8.401812688821753,331,750140316
11385,4.703703703703703,216,750236771
11386,2.220779220779221,154,750522112
11387,2.4254545454545453,275,750687379
11388,7.521885521885522,297,750703672
11389,5.45993031358885,287,7507968
11390,4.166666666666667,24,7508012
11391,6.029801324503311,302,750812801
11392,3.832258064516129,155,7508154
11393,5.464406779661017,295,750832784
11394,3.656716417910448,67,750883193
11395,2.0625,16,750917946
11396,2.9097222222222223,288,75093701
11397,5.037671232876712,292,7509737
11398,7.555555555555555,36,751018081
11399,4.765151515151516,132,7510901
11400,2.15625,32,75122699
11401,4.347222222222222,288,751238
11402,5.763358778625954,262,751413296
11403,6.366666666666666,60,7514796
11404,24.025,80,751483781
11405,8.625,56,751485665
11406,7.896321070234114,299,751561
11407,5.057046979865772,298,751562237
11408,6.8,320,751603791
11409,2.08,125,751634954
11410,4.970149253731344,67,751656835
11411,3.3098591549295775,71,751709995
11412,2.5939393939393938,165,751721247
11413,3.5824915824915826,297,751996
11414,2.090909090909091,66,7520794
11415,3.7866666666666666,75,752134138
11416,4.880952380952381,42,7522477
11417,3.0604982206405693,281,752269397
11418,2.3503649635036497,274,752408563
11419,2.0161290322580645,62,752724293
11420,8.465346534653465,202,752972413
11421,3.6145833333333335,192,752973454
11422,5.336448598130841,107,753005962
11423,6.954248366013072,306,75310108
11424,8.061538461538461,65,75313220
11425,2.3214285714285716,28,753351466
11426,3.875,120,7534604
11427,3.671641791044776,67,753477037
11428,5.62962962962963,27,7536050
11429,6.495652173913044,115,7536153
11430,2.9072164948453607,194,753702506
11431,3.1639344262295084,122,75371727
11432,3.618556701030928,291,753867
11433,7.800632911392405,316,75387395
11434,8.042372881355933,118,7538805
11435,3.9932885906040267,298,7540719
11436,4.871428571428571,420,754160948
11437,3.4166666666666665,48,754229
11438,9.5625,16,7542307
11439,6.334470989761092,293,7542631
11440,5.0,64,754300963
11441,5.473333333333334,300,754353058
11442,1.5833333333333333,24,754492718
11443,5.323333333333333,300,754495228
11444,3.9322033898305087,59,754516594
11445,2.111111111111111,63,7545782
11446,2.9285714285714284,70,754891450
11447,5.9743589743589745,39,755088605
11448,8.585858585858587,297,7551403
11449,3.651685393258427,89,7552593
11450,10.528301886792454,53,7553059
11451,3.815068493150685,292,75563402
11452,6.230769230769231,26,755668803
11453,3.2253521126760565,284,755676267
11454,5.357142857142857,28,755678959
11455,5.938461538461539,130,755775120
11456,6.776785714285714,112,755856350
11457,3.3763440860215055,93,755874407
11458,2.364912280701754,285,755913749
11459,2.4134615384615383,104,755915145
11460,3.772881355932203,295,7561306
11461,8.814024390243903,328,756173
11462,3.4123711340206184,194,756223113
11463,3.4140625,128,7562750
11464,3.5097087378640777,206,756327380
11465,3.4364261168384878,291,7564053
11466,5.893687707641196,301,75647106
11467,3.3145539906103285,213,7565313
11468,2.879432624113475,141,7565410
11469,3.0392156862745097,204,7565517
11470,2.533333333333333,60,7573386
11471,6.302547770700637,314,757598809
11472,3.4731182795698925,93,757647
11473,6.140625,64,757727380
11474,6.5442622950819676,305,7577327
11475,7.113924050632911,79,757733925
11476,2.7,280,7578231
11477,1.9296296296296296,270,7578254
11478,4.741935483870968,62,757976553
11479,6.1683168316831685,303,758111321
11480,5.983443708609271,302,7581136
11481,3.9642857142857144,112,758215147
11482,5.512455516014235,281,7583224
11483,3.2448979591836733,245,758468
11484,5.635451505016722,299,75862555
11485,5.901459854014599,274,758677123
11486,5.621184919210054,1114,758760278
11487,2.763358778625954,131,759216660
11488,3.6824324324324325,296,759284420
11489,6.063380281690141,284,759349174
11490,6.358803986710964,301,759464102
11491,6.640449438202247,178,759526425
11492,1.0161290322580645,186,759560134
11493,3.4722222222222223,144,7596134
11494,7.283870967741936,310,759824651
11495,2.336206896551724,116,759853
11496,7.194444444444445,36,7598561
11497,2.8181818181818183,44,759903819
11498,2.925925925925926,27,759943974
11499,4.848484848484849,99,7600011
11500,6.032786885245901,305,760091300
11501,3.5616438356164384,73,760176314
11502,2.5654761904761907,168,760195093
11503,2.142857142857143,56,760244567
11504,1.673913043478261,46,760296443
11505,2.769230769230769,26,760301955
11506,6.506666666666667,300,760362170
11507,6.297872340425532,47,760593763
11508,4.821428571428571,28,760749423
11509,14.802739726027397,365,760844911
11510,4.155709342560554,289,7609575
11511,4.6875,48,760982592
11512,2.1484375,256,7609906
11513,2.6205533596837944,253,76104892
11514,1.125,128,761103236
11515,6.61271676300578,173,76113611
11516,4.186619718309859,284,761157177
11517,3.697674418604651,43,761173976
11518,3.7553956834532376,139,761447282
11519,1.4848484848484849,33,761509964
11520,4.8389261744966445,298,7615903
11521,1.2889733840304183,263,7616574
11522,5.920529801324503,302,761724861
11523,6.791390728476821,302,761978490
11524,4.958333333333333,24,7620204
11525,1.9333333333333333,90,762030003
11526,5.860544217687075,294,762213
11527,0.9460227272727273,352,762252353
11528,1.9108910891089108,101,762257648
11529,2.971223021582734,278,76227
11530,6.016077170418006,311,762503903
11531,2.3520408163265305,196,762532956
11532,2.7209302325581395,43,762711060
11533,2.3214285714285716,28,762750430
11534,6.756756756756757,37,7628179
11535,2.393617021276596,94,762829450
11536,7.166123778501628,307,7628376
11537,4.49079754601227,163,7629123
11538,4.172794117647059,272,7630203
11539,4.488135593220339,295,763060061
11540,5.128712871287129,303,763205438
11541,3.4468085106382977,282,7632295
11542,3.5238095238095237,84,763248458
11543,3.558139534883721,172,763251794
11544,3.966666666666667,30,763366
11545,3.272,125,7634453
11546,6.1237785016286646,307,7635616
